src_id,dst_id,dist_km,edge_type
4310,4313,1.0574250974696062,knn
11269,11308,1.9568829707732647,knn
215,216,0.0,knn
9645,9650,0.631255795656799,knn
17986,17989,6.798569194845824,knn
7968,7981,1.793773591637868,knn
1858,1870,0.1369364679972963,knn
3878,3878,0.0,knn
21649,21651,7.272474443468154,knn
13891,13892,0.0,knn
13651,13651,0.0,knn
3741,3765,0.20500022970404685,knn
5761,5773,0.8802838978325354,knn
21541,21559,3.0976164466767373,knn
5509,5902,1.1860932496034065,knn
10110,10113,1.1662587047011366,knn
2352,2354,0.7643559240035116,knn
19780,19788,1.441793956413547,knn
2906,2913,2.2036754382550425,knn
14013,14016,1.1479242615752987,knn
22354,22355,4.168576144092971,knn
8241,8250,1.1954582389667017,knn
20340,20892,3.5938996492534097,knn
3611,3617,0.2019755400600606,knn
20828,20831,0.0,knn
4700,4712,1.2625359064759551,knn
4695,4718,0.5749784419052343,knn
17047,17052,3.450399086162184,knn
9049,9052,0.7257982955702347,knn
7612,7624,2.649626944395517,knn
9632,9632,0.0,knn
14679,14711,1.950920426288357,knn
20950,20955,0.4879867078687634,knn
4076,4080,1.9213361744687683,knn
12952,12955,0.6430505904089489,knn
5748,5755,1.429129297537505,knn
23308,23308,0.0,knn
14307,15081,3.9682898851304897,knn
18095,18095,0.0,knn
3644,3645,0.2868279986105224,knn
8077,8087,2.2901537890601507,knn
5126,5196,1.508889597727792,knn
12323,12329,1.2857712965075514,knn
14554,14557,2.2805771439619593,knn
6556,6557,0.9565173501494008,knn
1081,1186,0.1599511781286948,knn
2408,2449,0.21853411335144332,knn
2118,2121,1.8225357887327707,knn
10459,10460,1.309525887110652,knn
1981,2008,0.14407229809122088,knn
1923,2003,0.11661032070128671,knn
12445,12453,0.26419813711149165,knn
7468,7739,7.51008491911331,knn
10581,10584,2.548002417058265,knn
17034,17034,0.0,knn
9144,9156,1.2813115035968765,knn
20594,20598,1.3308831046555898,knn
3720,3723,0.13309905874311956,knn
20937,20937,0.0,knn
12807,12818,1.1635763433482444,knn
13493,13496,5.729126478788284,knn
4958,5291,4.383036502670747,knn
17396,17399,2.516048859778875,knn
18485,18494,1.0539555889211585,knn
4185,4186,0.8197373801691435,knn
1126,1173,0.19693900668110467,knn
9520,9523,0.4732316880927489,knn
5217,21342,6.747529046028764,knn
13423,13426,1.217387948010612,knn
11535,11537,4.382578376208599,knn
19876,19876,0.0,knn
5979,5985,0.28305693699995016,knn
212,213,0.0,knn
22102,22110,3.1054691502571354,knn
16095,16097,0.0,knn
10225,10227,0.4794361322064643,knn
4796,4800,0.7972506978384502,knn
16457,16462,0.8454184625839517,knn
16800,16801,0.0,knn
20360,20365,0.307706173393184,knn
18472,18476,1.0929250211607824,knn
20703,20704,0.0,knn
1598,1601,2.416731925854727,knn
12916,12924,0.2828148193891919,knn
13259,13263,1.5876089859477327,knn
5261,5263,1.4000068863129096,knn
15142,15158,2.0682933360219535,knn
288,291,1.1265836941897969,knn
9375,9386,0.4160148963279738,knn
9718,9725,1.0123522347733058,knn
20825,20828,0.40698932466103604,knn
1720,1725,0.30381028512138397,knn
22505,23118,4.036286962394864,knn
3392,3400,1.2390202321057848,knn
16730,16731,0.0,knn
5966,5967,0.7025253980592281,knn
6917,7128,4.73156045046453,knn
13532,13532,0.0,knn
2768,2768,0.0,knn
12095,12104,0.8452070661438054,knn
4440,4443,1.9007817872846553,knn
23305,23305,0.0,knn
9991,9994,1.7253882224298158,knn
9000,9003,1.3720111398924302,knn
4562,4567,0.3386649504520269,knn
16223,16229,1.6336867620286148,knn
16806,16809,0.45167404456254734,knn
6890,7078,2.88531429335773,knn
21017,21616,1.6462548777060564,knn
18238,18243,1.3808858968539786,knn
3595,3596,0.0,knn
23089,23383,1.5392652058131402,knn
10794,10802,1.3602058682766576,knn
3247,3263,0.13430885319766703,knn
5027,5030,2.5016204711772523,knn
22244,22244,0.0,knn
747,803,0.11910729541240689,knn
23038,23044,0.0,knn
23381,23383,2.2585072561603954,knn
6371,6647,1.5191265722442404,knn
932,933,0.23656048139202152,knn
1486,1492,0.8320517079221896,knn
49,64,4.615664807602944,knn
20934,20934,0.0,knn
1829,1831,0.15716814880913552,knn
5389,5395,0.10608952387113592,knn
22606,22609,0.6001507400404923,knn
5732,5734,2.3868343211370555,knn
14668,15414,0.7867764789756169,knn
17393,17396,3.290828199458428,knn
9635,9637,0.3989330458513384,knn
19065,19071,0.8128871545326785,knn
4206,4210,1.5451795098339838,knn
14195,14197,5.6054279066072334,knn
6437,6438,0.0,knn
6197,6197,0.0,knn
9836,9869,1.7087715694405912,knn
8468,8955,2.9145080674011816,knn
7869,7872,1.9927230241416343,knn
10100,10100,0.0,knn
425,431,1.1080939284079474,knn
20113,20114,1.5350513586845809,knn
21360,21418,0.6305836310306864,knn
8039,8441,2.4941655469442994,knn
10095,10106,1.649635979029098,knn
14458,15307,1.748168830844028,knn
3584,3651,1.7205658153406325,knn
18779,18784,2.882086695452038,knn
8487,8981,2.8982541408037696,knn
22099,22107,3.327272557337502,knn
22442,22446,2.1482280179761895,knn
22992,23263,0.8463983945703696,knn
13523,14251,1.5257072260831441,knn
18347,18349,1.155253988699127,knn
3361,3363,0.28053333403922237,knn
18901,18908,2.7281420193823123,knn
9334,9361,3.6619521055266833,knn
16549,17100,2.2219431388380126,knn
3356,3369,0.7115964377243486,knn
5376,5377,0.0,knn
23147,23150,2.0421965281341,knn
18570,18929,3.2324290288783017,knn
17037,17039,1.2310104156411132,knn
19052,19053,2.5262421242791397,knn
1595,1598,1.647253965231326,knn
11265,11273,1.8072736284263935,knn
15115,15165,5.184003019665471,knn
3267,3273,0.18534793908096261,knn
10132,10606,1.8389030253584264,knn
16943,16949,0.6036326119627484,knn
8410,8413,2.308977114970102,knn
10082,10088,4.219123622098926,knn
21057,21072,2.930108278583913,knn
12073,12075,1.1291666857850735,knn
4869,4875,0.2894899985632873,knn
22086,22089,4.513892801510449,knn
11828,11870,0.7911861271634906,knn
8532,8537,1.4487930187581919,knn
9518,9534,1.409233300629648,knn
19879,19881,1.4916208232239303,knn
10204,10212,3.2883841342107423,knn
9230,10006,1.4015426275707776,knn
21908,22325,4.604904127265971,knn
10906,11423,2.0466338302490867,knn
3062,3890,6.214221689134467,knn
16692,17191,5.833124932481627,knn
18324,18336,0.911321551784716,knn
8059,8451,7.047384766154653,knn
1239,1241,1.3921909678466269,knn
19010,19014,1.9111292475796675,knn
6039,6042,0.5009749458562539,knn
18818,18820,6.632045849470202,knn
21044,21054,3.3651029344017576,knn
15389,16247,5.645947772052067,knn
19367,19385,5.172330279226014,knn
21147,21152,3.969007096678166,knn
13943,13952,1.281927132106214,knn
21509,21517,0.5160446981492535,knn
4978,4981,0.4459809379236228,knn
540,545,0.36266525725622534,knn
9970,9979,1.1391961067605167,knn
10313,10318,2.7756369649798165,knn
12606,13424,0.6931872891347972,knn
4546,4546,0.0,knn
3109,3118,0.17324780661621034,knn
5340,5346,0.20146352726219466,knn
22557,22560,0.15759430047495762,knn
14559,14560,1.0124562778622148,knn
2629,2666,0.11255409079075875,knn
662,669,0.312349412738247,knn
15456,15458,0.24622655839673388,knn
20105,20117,1.095226610120206,knn
23022,23023,0.0,knn
7237,7243,1.1010520344487462,knn
1710,1712,0.17968348599050626,knn
19481,19485,0.37229524339859466,knn
11483,11485,1.3139080560084602,knn
5373,5374,1.1737773896154062,knn
7599,7608,2.936656667861986,knn
1832,1836,0.5498511737519727,knn
740,820,0.1801702428601233,knn
19603,19609,6.160848902168421,knn
3847,3850,1.3667493086257514,knn
21275,21284,1.7729832201473914,knn
10854,10859,1.1958081992826648,knn
13620,13623,0.35108488194724435,knn
21961,21962,1.1246279118578721,knn
8647,8651,0.3610567520331775,knn
8990,8990,0.0,knn
6279,6310,1.5745783347989535,knn
18420,18424,2.513935519400073,knn
12310,12313,0.5930860610858063,knn
3167,3286,1.7384334679756492,knn
18763,18763,0.0,knn
1114,1114,0.0,knn
16894,16900,1.6966010106197096,knn
19125,19128,4.820449061152251,knn
3099,3286,1.5526796859066199,knn
15584,15590,0.31798559559937317,knn
22783,22796,3.8844117574375963,knn
1476,1479,2.4963074176468627,knn
13216,13249,1.9836549838403623,knn
17359,17363,2.050764642605538,knn
21816,21825,0.7870553457165015,knn
16049,16053,0.656657417554953,knn
8051,8053,5.547713561708144,knn
17378,17389,2.459684380791201,knn
22515,23115,5.546775464444243,knn
18064,18067,3.8140930157420545,knn
3613,3617,0.2455750361899198,knn
11606,11623,4.6550381567681915,knn
21727,21729,0.0,knn
14523,14529,0.8440355850962235,knn
18186,18191,1.434381421475607,knn
20755,20764,0.4065761794741677,knn
16660,16667,2.538460232722418,knn
7195,7397,7.431735229267128,knn
18891,18895,1.7849363948375816,knn
10893,10895,1.5244983698384984,knn
4783,4784,1.3278165316428563,knn
3106,3115,0.2181200150876983,knn
20784,21478,6.525849600462756,knn
20906,20909,0.34861372088217146,knn
20666,20668,0.0,knn
1577,2098,5.274266043913533,knn
7352,7357,1.444139332178708,knn
18459,18460,1.6463087554203377,knn
17365,17371,1.352207819957929,knn
7347,7363,2.364006875155154,knn
19356,19358,0.0,knn
3811,3819,0.14052938482162083,knn
21028,21033,3.31721007500861,knn
13030,13033,0.9187576424470844,knn
21371,21372,0.705545443937613,knn
4497,4497,0.0,knn
2970,3553,2.3365482621185487,knn
9489,9495,4.58606440758551,knn
18081,18584,5.8887367611941155,knn
2045,2054,2.8466902481342444,knn
6291,6296,1.8884256452847268,knn
14632,14635,1.3856849488281349,knn
10553,11041,6.871766403911929,knn
18295,18297,0.0,knn
10537,10538,0.9638455804037135,knn
19624,19633,4.808769290249557,knn
22198,22200,1.9483236363629828,knn
20521,20531,0.5593705021196986,knn
22193,22206,2.5848426694356914,knn
15097,15098,6.7895753876877265,knn
8987,8987,0.0,knn
8428,8434,2.638872098981276,knn
10659,10662,1.508776343096656,knn
6824,7051,2.941427141109217,knn
20432,20435,1.6376271460174598,knn
21226,21235,1.6546331804913155,knn
4887,4896,0.2015522722650871,knn
19122,19125,6.076866183389992,knn
17234,17236,3.5234090091163446,knn
15027,15028,1.0597860856572114,knn
13933,13939,1.3546832284590835,knn
16262,16271,1.9683942492157667,knn
10495,10499,1.5711115912312505,knn
4385,4388,1.7863846517290616,knn
21602,21602,0.0,knn
20165,20174,0.35341891622075355,knn
14055,14063,2.5476875611066747,knn
290,291,0.0,knn
5090,5092,1.7351712889152835,knn
13966,13967,0.0,knn
16830,16862,1.8311137368366954,knn
22302,22312,1.0582518627133415,knn
7659,7665,2.891677287458915,knn
16535,16540,1.7331965821992397,knn
18766,18768,0.6692655291162044,knn
15371,16210,1.3337659389065686,knn
4,4,0.0,knn
3564,3568,0.2158654710932303,knn
3422,3461,1.1507639781355645,knn
22870,22903,1.9660419510829485,knn
9448,9470,2.3871038067206807,knn
5701,5706,0.334224763510678,knn
14042,14045,2.2103446815118066,knn
17705,17707,0.0,knn
16028,16038,0.9140338973507257,knn
10501,10507,2.654969767043317,knn
19684,20064,0.5134550287976629,knn
19720,19721,0.0,knn
4734,4735,2.0139151029971885,knn
14164,14169,1.3883610401108126,knn
8397,8397,0.0,knn
16390,16403,1.013591427236206,knn
51,64,4.615664807602944,knn
10966,10970,0.963792868456611,knn
19842,19845,1.06648759507264,knn
2968,2970,1.6131416686736761,knn
6920,7139,4.126564245981105,knn
11309,11309,0.0,knn
15562,15618,0.9305758249721954,knn
6528,6534,0.38058327899451616,knn
12981,12984,1.5964315182608426,knn
13192,13204,3.1783932424217753,knn
12417,12430,3.772589404287106,knn
7336,7336,0.0,knn
4224,4312,1.0145428334572981,knn
17349,17350,1.729909836955102,knn
14638,14670,0.39368688508818306,knn
20669,20673,0.7955777464418777,knn
3795,3798,0.15781465410367104,knn
19335,19343,0.5241405412630489,knn
17471,17474,1.089573625049536,knn
2612,2613,1.7012838137284905,knn
14220,14264,1.4359833408412588,knn
13930,13936,1.3425687446652612,knn
1399,1586,0.5339355832571336,knn
2734,2737,3.7354970628658943,knn
15520,16309,0.8138626412224705,knn
817,857,0.18332520588301174,knn
949,976,0.1377703166731782,knn
6637,6640,0.49213739767430614,knn
3180,3204,2.0702682519213504,knn
13301,13310,1.1696493024349404,knn
9206,9213,2.1975654047139566,knn
20313,20316,1.2887014375944648,knn
1208,1213,0.5498193957455066,knn
10997,11519,3.5883522158572387,knn
2105,2111,0.19789707944914425,knn
7102,7103,0.0,knn
15104,15976,4.609108901968695,knn
23225,23228,5.1439365956455,knn
739,869,0.18601331359416098,knn
10014,10015,1.0009149751586135,knn
15644,15674,2.5484363633912817,knn
14466,14483,2.355041571581441,knn
23204,23424,6.145976137724468,knn
701,711,0.14789536743503684,knn
2932,2939,1.877012715005011,knn
20149,20153,0.787496804658383,knn
22380,22381,0.0,knn
15711,15717,2.0739920007435146,knn
7178,7181,1.7241560345674696,knn
9944,9945,1.272787644351075,knn
3083,3084,1.2252525776697876,knn
18280,18290,0.9878545105483686,knn
20271,20277,4.1670737820311565,knn
12513,12518,0.6070783001864318,knn
20854,20857,1.4965478190508956,knn
12856,12857,1.6278658412703726,knn
6746,6746,0.0,knn
17658,17731,0.23412317146209402,knn
1528,1539,0.2536151526739353,knn
21319,21320,1.7399860240642904,knn
11541,11553,0.8978694614459548,knn
6119,6193,2.039179069560136,knn
7657,7676,3.2473831261266217,knn
7417,7435,0.62376839007551,knn
2022,2023,0.38156859050186387,knn
19793,19796,2.7747808922121795,knn
5896,5905,0.6614497363171897,knn
16252,16258,5.448984289574044,knn
8254,8258,2.4077680922867963,knn
19361,19361,0.0,knn
12500,12500,0.0,knn
6944,6948,0.671328707627631,knn
15820,15823,1.4306020582817875,knn
5056,5059,1.2297586406334615,knn
16717,16721,4.259553326686997,knn
12689,13496,2.8701233488423674,knn
12622,12624,0.2929930046248398,knn
20963,20963,0.0,knn
22052,22058,6.109740758270619,knn
17422,17425,1.8529018685683947,knn
14368,14406,2.955123465833957,knn
18511,18520,4.591179298428131,knn
1980,1984,0.2208850180049099,knn
13327,13328,1.859601314971902,knn
5883,5887,0.0,knn
14759,14762,0.7219618496951383,knn
23100,23101,0.0,knn
15375,16199,2.0257345746470947,knn
1946,1999,0.22329851559826647,knn
11561,11563,0.35033768369056456,knn
5451,5452,0.0,knn
6005,6011,0.12200726659869884,knn
4568,4583,0.19361248452795163,knn
8363,8364,0.16587420440460965,knn
8574,8584,0.667863727670009,knn
576,584,3.7632073293228725,knn
13914,13915,2.915484748048211,knn
21353,21362,0.3552724064361134,knn
17812,17824,0.36122868943919983,knn
18155,18163,1.4316593384619538,knn
4337,4380,1.9702494490935487,knn
12388,12391,2.8726054494199262,knn
1144,1175,0.18900618930459803,knn
4944,4950,2.5102684272668645,knn
10814,10850,1.5473042030759232,knn
849,853,0.23523818986152997,knn
9190,9192,1.0121036241310162,knn
16497,16520,4.333212466163626,knn
3080,3081,0.3199955689454769,knn
19203,19206,4.591665127207004,knn
20851,20854,3.3296495407539415,knn
5649,5654,1.1627378413643732,knn
14525,14529,0.9512992450035566,knn
7664,7668,1.9441067821490923,knn
9895,9896,0.6335841557346119,knn
17545,17563,2.3144597891871865,knn
11327,11330,1.2794617684597152,knn
19668,19669,6.575644375266852,knn
7443,7453,3.2423026456703394,knn
21203,21231,3.2257000911350957,knn
2652,2687,0.13957627213219503,knn
2019,2020,0.7615768653860258,knn
18353,18365,1.2477258404570584,knn
20373,20373,0.0,knn
2568,2585,0.15089172875786774,knn
21805,21807,0.760305372503899,knn
15695,15696,0.8031298038430426,knn
4931,4932,0.0,knn
16249,16255,4.771004723774339,knn
21043,21642,3.7701542978544893,knn
704,716,0.15869466233435517,knn
14464,14494,2.820739940516934,knn
9388,9394,0.21119587583705893,knn
20495,20497,0.0,knn
17784,17817,0.7329022904814693,knn
19157,19425,5.637430473395522,knn
5053,5056,1.7185574353032156,knn
5847,5856,1.3162042785886023,knn
23064,23070,0.8634685616411014,knn
7279,7290,4.33341858466244,knn
18626,18634,3.2420508596304023,knn
18969,18973,6.195609131593053,knn
5758,5760,0.686365547822335,knn
14634,14635,0.0,knn
9661,9663,0.4467780952490704,knn
7773,7774,0.5666969474479779,knn
19434,19436,1.1218630642546852,knn
782,867,0.2671611596032624,knn
13324,13325,2.038911277477817,knn
17757,17767,0.44862711686722534,knn
20773,21460,5.405332395687765,knn
11647,11656,1.0164640393487236,knn
10126,10126,0.0,knn
10411,10460,1.7163000230668288,knn
11798,11801,0.8541117054246528,knn
1034,1037,0.980531039155225,knn
4354,4360,0.7987440264274237,knn
21571,21574,0.0030356706495644637,knn
21782,21794,5.892973422416988,knn
4697,4699,0.6019874742367753,knn
17687,17697,0.6142775308340618,knn
23317,23356,0.8784169536046813,knn
755,817,0.2143982406514312,knn
6443,6481,0.6364060046160728,knn
3387,3389,1.2075337886833055,knn
1499,1500,0.38966205858825714,knn
5059,5064,1.9333564181626015,knn
5162,5162,0.0,knn
2902,2943,1.8475145537710356,knn
15175,15176,1.0224658709442132,knn
16570,17132,2.006084100129463,knn
774,843,0.1450982182075384,knn
14935,14965,2.9070416204842395,knn
1861,1865,0.11772077673723307,knn
19078,19079,0.0,knn
22398,22402,0.0,knn
3293,3299,0.3550426803884048,knn
5524,5527,2.2891306544752004,knn
22952,22961,1.1084871639503673,knn
15297,15300,2.532899073319408,knn
7539,7541,0.3936904635721816,knn
15404,16301,2.0833154680594688,knn
1635,1656,0.2866921779431559,knn
9976,9995,3.25269856721106,knn
3998,4003,0.4961183747042118,knn
21215,21217,0.8477138712014298,knn
4341,4342,0.5806546227864617,knn
20735,20765,0.6560203617490865,knn
15659,15665,0.4176550984943837,knn
13771,13776,0.39055470991818225,knn
16002,16004,0.44858544053286525,knn
9892,9893,1.2390753533483123,knn
18017,18018,1.2438173881020684,knn
3031,3032,0.0,knn
21680,21680,0.0,knn
14476,14480,1.944927806416263,knn
20370,20370,0.0,knn
1265,1267,0.16664236336253596,knn
11278,11281,4.065681014859262,knn
5168,5170,1.598064783470887,knn
14941,14943,2.594379624661975,knn
10846,10846,0.0,knn
22507,22508,2.0088063641082363,knn
13072,13080,4.632844009235558,knn
6131,6260,0.9063731602040064,knn
15406,15406,0.0,knn
1195,1197,0.21751310032945173,knn
8751,9202,2.7890980606935103,knn
19549,19550,0.0,knn
15641,15653,3.172867460678307,knn
6922,7139,3.4728955952658715,knn
4107,4109,1.7452927306481323,knn
18039,18529,4.229326092196903,knn
17440,17446,2.353208147764016,knn
11673,11674,0.0,knn
12227,12233,0.6947528968133939,knn
12570,12572,2.9291616700271113,knn
2552,2564,0.4189165302317236,knn
8132,8136,0.0,knn
14585,14586,0.5473811499019534,knn
6455,6467,3.8727932090153803,knn
6798,6806,1.8435781945880676,knn
10701,10709,4.481192579355699,knn
19042,19048,1.1256251774765518,knn
16233,16964,1.0296442824933303,knn
23048,23049,0.0,knn
18610,18613,0.4287845167645374,knn
7846,7849,2.542839522111146,knn
1736,1738,0.36340670052455226,knn
10612,10613,1.0655959016114682,knn
3115,3161,0.42194840951408075,knn
10823,10833,1.8831052062830076,knn
18605,18619,0.3447454256191748,knn
3751,3752,0.0,knn
8946,9483,7.20517659790736,knn
20939,20945,0.36886882007952376,knn
13181,13186,1.4324708788301888,knn
15073,15948,2.674709396275959,knn
15412,15414,1.0824500099679384,knn
23165,23179,0.9822322137718627,knn
17305,17997,1.7013500733875901,knn
21293,21823,0.9965942604636248,knn
210,214,7.26615173947956,knn
2201,2201,0.0,knn
17398,17407,4.789377555764373,knn
3873,3876,6.3479569880911795,knn
4427,4435,2.1633479374176403,knn
15534,15538,0.6339026060298255,knn
18446,18450,4.0008410963208965,knn
21365,21429,0.28123077895098,knn
14413,15231,3.627432485288756,knn
8241,8242,0.7012201808439735,knn
1037,1042,0.2582785651540372,knn
20823,20829,0.04912134581379508,knn
14713,14718,2.3805349832985345,knn
22814,22816,1.7442289010672158,knn
14928,15811,2.1625978232908496,knn
